skill	instruct	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	3
skill_domain	instruct	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	4
skill_description	instruct	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	5
instruct_method	step_sequence	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	7
instruct_method	check_understanding	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	8
instruct_method	prerequisite_check	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	9
instruct_method	errror_anticipation	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	10
instruct_method	scaffolding	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	11
instruct_method	visualize	/home/francesco/Develop/_/parrot0/kb/skills/communication/instruct.p0	12
skill	persuade	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	3
skill_domain	persuade	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	4
skill_description	persuade	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	5
persuade_method	logos	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	7
persuade_method	ethos	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	8
persuade_method	pathos	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	9
persuade_method	preempt_counterarguments	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	10
persuade_method	social_proof	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	11
persuade_method	framing	/home/francesco/Develop/_/parrot0/kb/skills/communication/persuade.p0	12
skill	summarize	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	3
skill_domain	summarize	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	4
skill_description	summarize	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	5
summarize_method	extract_key	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	7
summarize_method	eliminate_redundant	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	8
summarize_method	abstract	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	9
summarize_method	preserve_order	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	10
summarize_method	length_target	/home/francesco/Develop/_/parrot0/kb/skills/communication/summarize.p0	11
skill	explain_concept	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	3
skill_domain	explain_concept	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	4
skill_description	explain_concept	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	5
explain_method	definition	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	7
explain_method	example	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	8
explain_method	analogy	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	9
explain_method	breakdown	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	10
explain_method	context	/home/francesco/Develop/_/parrot0/kb/skills/communication/explain.p0	11
skill	narrate	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	3
skill_domain	narrate	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	4
skill_description	narrate	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	5
